fsq_id,description,link,name,popularity,price,rating,tel,website,features.payment.credit_cards.accepts_credit_cards,features.payment.credit_cards.amex,features.payment.credit_cards.visa,features.payment.credit_cards.master_card,features.payment.digital_wallet.accepts_nfc,features.food_and_drink.meals.breakfast,features.food_and_drink.meals.lunch,features.food_and_drink.meals.dessert,features.food_and_drink.meals.dinner,features.services.delivery,features.services.takeout,features.services.drive_through,features.amenities.outdoor_seating,features.amenities.wifi,hours.display,hours.is_local_holiday,hours.open_now,hours.regular,location.address,location.admin_region,location.country,location.cross_street,location.formatted_address,location.locality,location.postcode,location.region,stats.total_photos,stats.total_ratings,stats.total_tips,email,fax,station,features.services.dine_in.reservations,hours_popular,features.food_and_drink.alcohol.full_bar,features.food_and_drink.meals.brunch,features.food_and_drink.meals.happy_hour,menu,features.amenities.live_music,features.attributes.business_meeting,features.attributes.dressy,features.attributes.late_night,features.attributes.romantic,features.food_and_drink.alcohol.cocktails,features.amenities.jukebox,features.amenities.music,features.amenities.wheelchair_accessible,features.amenities.parking.parking,features.amenities.parking.street_parking,features.amenities.parking.valet_parking,features.amenities.parking.public_lot,features.amenities.parking.private_lot,features.attributes.quick_bite,tastes,features.amenities.restroom,features.amenities.smoking,features.amenities.atm,features.food_and_drink.alcohol.beer,features.attributes.good_for_dogs,features.food_and_drink.alcohol.bar_service,features.food_and_drink.alcohol.byo,features.food_and_drink.alcohol.wine,features.services.dine_in.groups_only_reservations,features.services.dine_in.essential_reservations,features.amenities.private_room,features.amenities.tvs,features.amenities.coat_check,features.amenities.sit_down_dining,features.attributes.trendy,features.attributes.crowded,features.attributes.service_quality,features.attributes.healthy_diet,features.attributes.vegetarian_diet,features.attributes.groups_popular,features.attributes.dates_popular,features.attributes.families_popular
4dab2c0b0cb6a89c627db466,"Commandez en ligne et retrouvez facilement toutes les informations McDonald’s TM : le restaurant le plus proche, les actualités, les informations produits et toutes les nouveautés.",/v3/places/4dab2c0b0cb6a89c627db466,McDonald's,0.9853164556962024,1.0,6.5,03 21 19 31 61,http://www.mcdonalds.fr/,True,True,True,True,True,True,True,True,True,False,True,True,False,t,Open Daily 8:00-22:30,False,True,"[{'close': '2230', 'day': 1, 'open': '0800'}, {'close': '2230', 'day': 2, 'open': '0800'}, {'close': '2230', 'day': 3, 'open': '0800'}, {'close': '2230', 'day': 4, 'open': '0800'}, {'close': '2230', 'day': 5, 'open': '0800'}, {'close': '2230', 'day': 6, 'open': '0800'}, {'close': '2230', 'day': 7, 'open': '0800'}]",Mc Donald's Calais Mivoix avenue Guynemer,Nord-Pas-de-Calais,FR,Avenue Georges Guynemer,"Mc Donald's Calais Mivoix avenue Guynemer (Avenue Georges Guynemer), 62100 Calais",Calais,62100.0,Hauts-de-France,6.0,14.0,1.0,,,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e4a0fe2eebce700081eee5d,"Bienvenue dans votre magasin ! Ici, on répond à vos envies de tous les jours. Du choix, de la fraîcheur, du prêt à manger ou à cuisiner mais aussi des bons plans et des services pratiques",/v3/places/5e4a0fe2eebce700081eee5d,Intermarché SUPER Calais et Drive,0.4698734177215189,,0.0,03 21 34 42 44,https://www.intermarche.com/magasin?pdvref=06940,,,,,,,,,,,,,,,Mon-Sat 8:30-19:30; Sun 9:00-12:30,False,False,"[{'close': '1930', 'day': 1, 'open': '0830'}, {'close': '1930', 'day': 2, 'open': '0830'}, {'close': '1930', 'day': 3, 'open': '0830'}, {'close': '1930', 'day': 4, 'open': '0830'}, {'close': '1930', 'day': 5, 'open': '0830'}, {'close': '1930', 'day': 6, 'open': '0830'}, {'close': '1230', 'day': 7, 'open': '0900'}]",56 avenue Antoine de Saint-Exupéry,Nord-Pas-de-Calais,FR,,"56 avenue Antoine de Saint-Exupéry, 62100 Calais",Calais,62100.0,Pas-de-Calais,,,,,,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1de3109bb15746cb265b50d6,,/v3/places/1de3109bb15746cb265b50d6,Pharmacie du Beau Marais,0.8278481012658228,,0.0,03 21 97 18 30,http://www.pharmacie-du-beau-marais.com,,,,,,,,,,,,,,,Mon-Sat 9:00-12:00,False,False,"[{'close': '1200', 'day': 1, 'open': '0900'}, {'close': '1200', 'day': 2, 'open': '0900'}, {'close': '1200', 'day': 3, 'open': '0900'}, {'close': '1200', 'day': 4, 'open': '0900'}, {'close': '1200', 'day': 5, 'open': '0900'}, {'close': '1200', 'day': 6, 'open': '0900'}]",115 avenue Antoine de Saint Exupéry,Nord-Pas-de-Calais,FR,,"115 avenue Antoine de Saint Exupéry, 62100 Calais",Calais,62100.0,Hauts-de-France,,,,,,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dea4bd629e58b00086af5bd,"Avec 25 années d'expérience, un professionnel est à votre service pour la transformation et l'aménagement de combles.",/v3/places/5dea4bd629e58b00086af5bd,JLM Renov'Batiments,0.5362025316455696,,0.0,03 21 97 45 39,http://jlm-renovbatiments.fr,,,,,,,,,,,,,,,"Mon-Thu 8:00-12:00, 13:00-17:00; Fri 8:00-12:00, 13:00-16:00",False,False,"[{'close': '1200', 'day': 1, 'open': '0800'}, {'close': '1700', 'day': 1, 'open': '1300'}, {'close': '1200', 'day': 2, 'open': '0800'}, {'close': '1700', 'day': 2, 'open': '1300'}, {'close': '1200', 'day': 3, 'open': '0800'}, {'close': '1700', 'day': 3, 'open': '1300'}, {'close': '1200', 'day': 4, 'open': '0800'}, {'close': '1700', 'day': 4, 'open': '1300'}, {'close': '1200', 'day': 5, 'open': '0800'}, {'close': '1600', 'day': 5, 'open': '1300'}]",296 rue du Beau Marais,Nord-Pas-de-Calais,FR,,"296 rue du Beau Marais, 62100 Calais",Calais,62100.0,Pas-de-Calais,,,,jlmrenovbatiment@yahoo.fr,03 21 85 44 03,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cbb3734b7fe048b898863188,,/v3/places/cbb3734b7fe048b898863188,Mairie Annexe,0.8475949367088608,,0.0,03 21 46 90 20,http://www.calais.fr/fr,,,,,,,,,,,,,,,,False,False,,450 rue Auguste Rodin,Nord-Pas-de-Calais,FR,,"450 rue Auguste Rodin, 62100 Calais",Calais,62100.0,Hauts-de-France,,,,,,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292131c291b84faf1093a3d8,,/v3/places/292131c291b84faf1093a3d8,Dubuis,0.5286075949367088,,0.0,06 63 80 19 65,http://www.benjdubuis.net,,,,,,,,,,,,,,,,False,False,,578 rue Louis David,Nord-Pas-de-Calais,FR,,"578 rue Louis David, 62100 Calais",Calais,62100.0,Hauts-de-France,,,,,,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1431c40674be4036650fc5fd,,/v3/places/1431c40674be4036650fc5fd,Pruvost Thierry,0.0440506329113924,1.0,0.0,03 21 96 46 17,http://www.geometre-expert.fr,,,,,,,,True,,,,,,,,False,False,,16 rue Murillo,Nord-Pas-de-Calais,FR,,"16 rue Murillo, 62100 Calais",Calais,62100.0,Hauts-de-France,,,,,,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5d5dac0ec637630008798b50,"Au Pénalty vous offre une multitude de services. Notre équipe de passionnés et spécialistes d'articles pour vapoteur, vous aurez un large choix d'accessoires de grandes marques.",/v3/places/5d5dac0ec637630008798b50,Au Penalty,0.08,,0.0,03 21 96 79 07,https://compte-nickel.fr,,,,,,,,,,,,,,,Mon-Sat 6:30-20:00; Sun 8:00-14:00,False,False,"[{'close': '2000', 'day': 1, 'open': '0630'}, {'close': '2000', 'day': 2, 'open': '0630'}, {'close': '2000', 'day': 3, 'open': '0630'}, {'close': '2000', 'day': 4, 'open': '0630'}, {'close': '2000', 'day': 5, 'open': '0630'}, {'close': '2000', 'day': 6, 'open': '0630'}, {'close': '1400', 'day': 7, 'open': '0800'}]",43 avenue Antoine de Saint-Exupéry,Nord-Pas-de-Calais,FR,,"43 avenue Antoine de Saint-Exupéry, 62100 Calais",Calais,62100.0,Pas-de-Calais,,,,cafetabcaupenalty@orange.fr,03 21 97 12 51,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46c92802c34f4d90afc070dd,,/v3/places/46c92802c34f4d90afc070dd,Clinique du Virval,0.7777215189873418,,0.0,03 21 00 34 34,https://www.clinea.fr/clinique-du-virval-calais-62,,,,,,,,,,,,,,,,False,False,,180 rue André Trocmé,Nord-Pas-de-Calais,FR,,"180 rue André Trocmé, 62100 Calais",Calais,62100.0,Hauts-de-France,,,,secmed.virval@orpea.net,,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ba301494f81b4296bfa9b7e5,,/v3/places/ba301494f81b4296bfa9b7e5,Le Kap Verre Littoral,0.7706329113924051,,0.0,03 21 46 73 50,http://www.lekapverre.fr,,,,,,,,,,,,,,,Mon-Sat 8:00-12:00,False,False,"[{'close': '1200', 'day': 1, 'open': '0800'}, {'close': '1200', 'day': 2, 'open': '0800'}, {'close': '1200', 'day': 3, 'open': '0800'}, {'close': '1200', 'day': 4, 'open': '0800'}, {'close': '1200', 'day': 5, 'open': '0800'}, {'close': '1200', 'day': 6, 'open': '0800'}]","2209 boulevard des Justes, Zac du Virval",Nord-Pas-de-Calais,FR,,"2209 boulevard des Justes, Zac du Virval, 62100 Calais",Calais,62100.0,Hauts-de-France,,,,,03 21 96 57 54,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
